,,,,
107,1500,160500,29.81508851,0.015501976
,,,,
108,1500,162000,29.81508851,0.03124547
,,,,
109,1500,163500,29.81508851,0.01551199
,,,,
110,1500,165000,29.81508851,0.031247377
,,,,
111,1500,166500,29.81508851,0.022017717
,,,,
112,1500,168000,29.81508851,0.015568495
,,,,
113,1500,169500,29.81508851,0.015548229
,,,,
114,1500,171000,29.81508851,0.022017717
,,,,
115,1500,172500,29.81508851,0.015650272
,,,,
116,1500,174000,29.81508851,0.015527964
,,,,
117,1500,175500,29.81508851,0.032684088
,,,,
118,1500,177000,29.81508851,0.015655041
,,,,
119,1500,178500,29.81508851,0.015580177
,,,,
120,1500,180000,29.81508851,0.015583754
,,,,
121,1500,181500,29.81508851,0.024492264
,,,,
122,1500,183000,29.81508851,0.022974491
,,,,
123,1500,184500,29.81508851,0.027006388
,,,,
124,1500,186000,29.81508851,0.046889067
,,,,
125,1500,187500,29.81508851,0.03122735
,,,,
126,1500,189000,29.81508851,0.031232834
,,,,
127,1500,190500,29.81508851,0.015641689
,,,,
128,1500,192000,29.81508851,0.021033525
,,,,
129,1500,193500,29.81508851,0.015602589
,,,,
130,1500,195000,29.81508851,0.015623093
,,,,
131,1500,196500,29.81508851,0.023658514
,,,,
132,1500,198000,29.81508851,0.015640736
,,,,
133,1500,199500,29.81508851,0.01558876
,,,,
134,1500,201000,29.81508851,0.022172689
,,,,
135,1500,202500,29.81508851,0.015625238
,,,,
136,1500,204000,29.81508851,0.015571117
,,,,
137,1500,205500,29.81508851,0.031244755
,,,,
138,1500,207000,29.81508851,0.015584946
,,,,
139,1500,208500,29.81508851,0.015623331
,,,,
140,1500,210000,29.81508851,0.022087812
,,,,
141,1500,211500,29.81508851,0.015514135
,,,,
142,1500,213000,29.81508851,0.015638351
,,,,
143,1500,214500,29.81508851,0.022020102
,,,,
144,1500,216000,29.81508851,0.015648603
,,,,
145,1500,217500,29.81508851,0.015626192
,,,,
146,1500,219000,29.81508851,0.015627861
,,,,
147,1500,220500,29.81508851,0.031187057
,,,,
148,1500,222000,29.81508851,0.015623808
,,,,
149,1500,223500,29.81508851,0.022003889
,,,,
150,1500,225000,29.81508851,0.021976948
,,,,
151,1500,226500,29.81508851,0.022984028
,,,,
152,1500,228000,29.81508851,0.021007299
,,,,
153,1500,229500,29.81508851,0.020075321
,,,,
154,1500,231000,29.81508851,0.015532255
,,,,
155,1500,232500,29.81508851,0.013525963
,,,,
156,1500,234000,29.81508851,0.015531778
,,,,
157,1500,235500,29.81508851,0.031226635
,,,,
158,1500,237000,29.81508851,0.022037029
,,,,
159,1500,238500,29.81508851,0.015154839
,,,,
160,1500,240000,29.81508851,0.015549898
,,,,
161,1500,241500,29.81508851,0.008005142
,,,,
162,1500,243000,29.81508851,0.015616417
,,,,
163,1500,244500,29.81508851,0.01564002
,,,,
164,1500,246000,29.81508851,0.022096395
,,,,
165,1500,247500,29.81508851,0.015601635
,,,,
166,1500,249000,29.81508851,0.031253576
,,,,
167,1500,250500,29.81508851,0.022039413
,,,,
168,1500,252000,29.81508851,0.015511513
,,,,
169,1500,253500,29.81508851,0.015571594
,,,,
170,1500,255000,29.81508851,0.022127867
,,,,
171,1500,256500,29.81508851,0.01562953
,,,,
172,1500,258000,29.81508851,0.031266689
,,,,
173,1500,259500,29.81508851,0.015589476
,,,,
174,1500,261000,29.81508851,0.021637917
,,,,
175,1500,262500,29.81508851,0.015507221
,,,,
176,1500,264000,29.81508851,0.031250238
,,,,
177,1500,265500,29.81508851,0.0204072
,,,,
178,1500,267000,29.81508851,0.03126812
,,,,
179,1500,268500,29.81508851,0.015625715
,,,,
180,1500,270000,29.81508851,0.023653269
,,,,
181,1500,271500,29.81508851,0.021983385
,,,,
182,1500,273000,29.81508851,0.022986412
,,,,
183,1500,274500,29.81508851,0.021982193
,,,,
184,1500,276000,29.81508851,0.020989895
,,,,
185,1500,277500,29.81508851,0.021006584
,,,,
186,1500,279000,29.81508851,0.013092041
,,,,
187,1500,280500,29.81508851,0.015629768
,,,,
188,1500,282000,29.81508851,0.031246662
,,,,
189,1500,283500,29.81508851,0.015607595
,,,,
190,1500,285000,29.81508851,0.022134781
,,,,
191,1500,286500,29.81508851,0.022040844
,,,,
192,1500,288000,29.81508851,0.016727686
,,,,
193,1500,289500,29.81508851,0.031246424
,,,,
194,1500,291000,29.81508851,0.015622139
,,,,
195,1500,292500,29.81508851,0.024385929
,,,,
196,1500,294000,29.81508851,0.007525921
,,,,
197,1500,295500,29.81508851,0.015571117
,,,,
198,1500,297000,29.81508851,0.015582561
,,,,
199,1500,298500,29.81508851,0.006526709
,,,,
200,1500,300000,29.81508851,0.015627623
,,,,
201,1500,301500,29.81508851,0.015639305
,,,,
202,1500,303000,29.81508851,0.022112608
,,,,
203,1500,304500,29.81508851,0.015629768
,,,,
204,1500,306000,29.81508851,0.015588045
,,,,
205,1500,307500,29.81508851,0.015519857
,,,,
206,1500,309000,29.81508851,0.021673203
,,,,
207,1500,310500,29.81508851,0.015513897
,,,,
208,1500,312000,29.81508851,0.015531778
,,,,
209,1500,313500,29.81508851,0.021633625
,,,,
210,1500,315000,29.81508851,0.015627623
,,,,
211,1500,316500,29.81508851,0.015624523
,,,,
212,1500,318000,29.81508851,0.024139404
,,,,
213,1500,319500,29.81508851,0.020978689
,,,,
214,1500,321000,29.81508851,0.022988319
,,,,
215,1500,322500,29.81508851,0.022989511
,,,,
216,1500,324000,29.81508851,0.022004128
,,,,
217,1500,325500,29.81508851,0.020985842
,,,,
218,1500,327000,29.81508851,0.021985054
,,,,
219,1500,328500,29.81508851,0.021995783
,,,,
220,1500,330000,29.81508851,0.015509844
,,,,
221,1500,331500,29.81508851,0.033749104
,,,,
222,1500,333000,29.81508851,0.015512943
,,,,
223,1500,334500,29.81508851,0.026057243
,,,,
224,1500,336000,29.81508851,0.015585661
,,,,
225,1500,337500,29.81508851,0.01565814
,,,,
226,1500,339000,29.81508851,0.015520334
,,,,
227,1500,340500,29.81508851,0.015602112
,,,,
228,1500,342000,29.81508851,0.015583754
,,,,
229,1500,343500,29.81508851,0.015534878
,,,,
230,1500,345000,29.81508851,0.022085428
,,,,
231,1500,346500,29.81508851,0.01564908
,,,,
232,1500,348000,29.81508851,0.015600204
,,,,
233,1500,349500,29.81508851,0.015602589
,,,,
234,1500,351000,29.81508851,0.006525517
,,,,
235,1500,352500,29.81508851,0.01558423
,,,,
236,1500,354000,29.81508851,0.031266928
,,,,
237,1500,355500,29.81508851,0.006507874
,,,,
238,1500,357000,29.81508851,0.015624523
,,,,
239,1500,358500,29.81508851,0.015605927
,,,,
240,1500,360000,29.81508851,0.021425009
,,,,
241,1500,361500,29.81508851,0.015603781
,,,,
242,1500,363000,29.81508851,0.015583038
,,,,
243,1500,364500,29.81508851,0.02213335
,,,,
244,1500,366000,29.81508851,0.020984888
,,,,
245,1500,367500,29.81508851,0.021982431
,,,,
246,1500,369000,29.81508851,0.020988226
,,,,
247,1500,370500,29.81508851,0.021984577
,,,,
248,1500,372000,29.81508851,0.021991491
,,,,
249,1500,373500,29.81508851,0.020986795
,,,,
250,1500,375000,29.81508851,0.020987034
,,,,
251,1500,376500,29.81508851,0.020970345
,,,,
252,1500,378000,29.81508851,0.021003008
,,,,
253,1500,379500,29.81508851,0.009065628
,,,,
254,1500,381000,29.81508851,0.015651226
,,,,
255,1500,382500,29.81508851,0.015623331
,,,,
256,1500,384000,29.81508851,0.006114006
,,,,
257,1500,385500,29.81508851,0.013512135
,,,,
258,1500,387000,29.81508851,0.015512705
,,,,
259,1500,388500,29.81508851,0.01551342
,,,,
260,1500,390000,29.81508851,0.022155762
,,,,
261,1500,391500,29.81508851,0.015604258
,,,,
262,1500,393000,29.81508851,0.015604258
,,,,
263,1500,394500,29.81508851,0.006510973
,,,,
264,1500,396000,29.81508851,0.015640259
,,,,
265,1500,397500,29.81508851,0.015603542
,,,,
266,1500,399000,29.81508851,0.022132635
,,,,
267,1500,400500,29.81508851,0.015645027
,,,,
268,1500,402000,29.81508851,0.015583754
,,,,
269,1500,403500,29.81508851,0.031248569
,,,,
270,1500,405000,29.81508851,0.015511751
,,,,
271,1500,406500,29.81508851,0.031265974
,,,,
272,1500,408000,29.81508851,0.022017241
,,,,
273,1500,409500,29.81508851,0.015529156
,,,,
274,1500,411000,29.81508851,0.021216393
,,,,
275,1500,412500,29.81508851,0.02198267
,,,,
276,1500,414000,29.81508851,0.020999908
,,,,
277,1500,415500,29.81508851,0.020990849
,,,,
278,1500,417000,29.81508851,0.022003889
,,,,
279,1500,418500,29.81508851,0.02200675
,,,,
280,1500,420000,29.81508851,0.022012472
,,,,
281,1500,421500,29.81508851,0.020987034
,,,,
282,1500,423000,29.81508851,0.02200222
,,,,
283,1500,424500,29.81508851,0.022003651
,,,,
284,1500,426000,29.81508851,0.022002459
,,,,
285,1500,427500,29.81508851,0.020970345
,,,,
286,1500,429000,29.81508851,0.025301218
,,,,
287,1500,430500,29.81508851,0.010099411
,,,,
288,1500,432000,29.81508851,0.031253576
,,,,
289,1500,433500,29.81508851,0.015602827
,,,,
290,1500,435000,29.81508851,0.022094488
,,,,
291,1500,436500,29.81508851,0.015649319
,,,,
292,1500,438000,29.81508851,0.01558876
,,,,
293,1500,439500,29.81508851,0.015571117
,,,,
294,1500,441000,29.81508851,0.022174835
,,,,
295,1500,442500,29.81508851,0.015584707
,,,,
296,1500,444000,29.81508851,0.015513182
,,,,
297,1500,445500,29.81508851,0.02213335
,,,,
298,1500,447000,29.81508851,0.015624523
,,,,
299,1500,448500,29.81508851,0.015619278
,,,,
300,1500,450000,29.81508851,0.031248808
,,,,
301,1500,451500,29.81508851,0.046832323
,,,,
302,1500,453000,29.81508851,0.019789457
,,,,
303,1500,454500,29.81508851,0.015585899
,,,,
304,1500,456000,29.81508851,0.031265974
,,,,
305,1500,457500,29.81508851,0.024167538
,,,,
306,1500,459000,29.81508851,0.0190804
,,,,
307,1500,460500,29.81508851,0.015604019
,,,,
308,1500,462000,29.81508851,0.031225681
,,,,
309,1500,463500,29.81508851,0.031211138
,,,,
310,1500,465000,29.81508851,0.015602112
,,,,
311,1500,466500,29.81508851,0.021676302
,,,,
312,1500,468000,29.81508851,0.015606403
,,,,
313,1500,469500,29.81508851,0.015522242
,,,,
314,1500,471000,29.81508851,0.031249523
,,,,
315,1500,472500,29.81508851,0.015601158
,,,,
316,1500,474000,29.81508851,0.015604019
,,,,
317,1500,475500,29.81508851,0.023287296
,,,,
318,1500,477000,29.81508851,0.015539408
,,,,
319,1500,478500,29.81508851,0.015528202
,,,,
320,1500,480000,29.81508851,0.021157265
,,,,
321,1500,481500,29.81508851,0.015604973
,,,,
322,1500,483000,29.81508851,0.015589476
,,,,
323,1500,484500,29.81508851,0.022176266
,,,,
324,1500,486000,29.81508851,0.015570879
,,,,
325,1500,487500,29.81508851,0.015602112
,,,,
326,1500,489000,29.81508851,0.022187948
,,,,
327,1500,490500,29.81508851,0.015587568
,,,,
328,1500,492000,29.81508851,0.015625715
,,,,
329,1500,493500,29.81508851,0.022172689
,,,,
330,1500,495000,29.81508851,0.015625954
,,,,
331,1500,496500,29.81508851,0.015585661
,,,,
332,1500,498000,29.81508851,0.02209115
,,,,
333,1500,499500,29.81508851,0.015591383
,,,,
334,1500,501000,29.81508851,0.022339106
,,,,
335,1500,502500,29.81508851,0.022989511
,,,,
336,1500,504000,29.81508851,0.022003651
,,,,
337,1500,505500,29.81508851,0.018079519
,,,,
338,1500,507000,29.81508851,0.00852561
,,,,
339,1500,508500,29.81508851,0.015621185
,,,,
340,1500,510000,29.81508851,0.015582323
,,,,
341,1500,511500,29.81508851,0.022109985
,,,,
342,1500,513000,29.81508851,0.01559782
,,,,
343,1500,514500,29.81508851,0.015584707
,,,,
344,1500,516000,29.81508851,0.022110224
,,,,
345,1500,517500,29.81508851,0.015651464
,,,,
346,1500,519000,29.81508851,0.031242371
,,,,
347,1500,520500,29.81508851,0.040962696
,,,,
348,1500,522000,29.81508851,0.019757271
,,,,
349,1500,523500,29.81508851,0.015607357
,,,,
350,1500,525000,29.81508851,0.024637222
,,,,
351,1500,526500,29.81508851,0.015625715
,,,,
352,1500,528000,29.81508851,0.015607119
,,,,
353,1500,529500,29.81508851,0.022132635
,,,,
354,1500,531000,29.81508851,0.015624285
,,,,
355,1500,532500,29.81508851,0.015617609
,,,,
356,1500,534000,29.81508851,0.022089243
,,,,
357,1500,535500,29.81508851,0.015604973
,,,,
358,1500,537000,29.81508851,0.015616417
,,,,
359,1500,538500,29.81508851,0.022084951
,,,,
360,1500,540000,29.81508851,0.015641689
,,,,
361,1500,541500,29.81508851,0.015626907
,,,,
362,1500,543000,29.81508851,0.02182436
,,,,
363,1500,544500,29.81508851,0.015603304
,,,,
364,1500,546000,29.81508851,0.028136492
,,,,
365,1500,547500,29.81508851,0.02098465
,,,,
366,1500,549000,29.81508851,0.023006678
,,,,
367,1500,550500,29.81508851,0.02197361
,,,,
368,1500,552000,29.81508851,0.022971869
,,,,
369,1500,553500,29.81508851,0.01558423
,,,,
370,1500,555000,29.81508851,0.015602112
,,,,
371,1500,556500,29.81508851,0.029139996
,,,,
372,1500,558000,29.81508851,0.015597105
,,,,
373,1500,559500,29.81508851,0.031243086
,,,,
374,1500,561000,29.81508851,0.022156239
,,,,
375,1500,562500,29.81508851,0.015513659
,,,,
376,1500,564000,29.81508851,0.015630245
,,,,
377,1500,565500,29.81508851,0.018430471
,,,,
378,1500,567000,29.81508851,0.031251192
,,,,
379,1500,568500,29.81508851,0.025650501
,,,,
380,1500,570000,29.81508851,0.015582561
,,,,
381,1500,571500,29.81508851,0.01566124
,,,,
382,1500,573000,29.81508851,0.022145748
,,,,
383,1500,574500,29.81508851,0.01562953
,,,,
384,1500,576000,29.81508851,0.015569687
,,,,
385,1500,577500,29.81508851,0.031266212
,,,,
386,1500,579000,29.81508851,0.015589476
,,,,
387,1500,580500,29.81508851,0.015566587
,,,,
388,1500,582000,29.81508851,0.022146463
,,,,
389,1500,583500,29.81508851,0.015648365
,,,,
390,1500,585000,29.81508851,0.015512943
,,,,
391,1500,586500,29.81508851,0.015623569
,,,,
392,1500,588000,29.81508851,0.022139072
,,,,
393,1500,589500,29.81508851,0.015607357
,,,,
394,1500,591000,29.81508851,0.025425911
,,,,
395,1500,592500,29.81508851,0.022006035
,,,,
396,1500,594000,29.81508851,0.023986816
,,,,
397,1500,595500,29.81508851,0.058968782
,,,,
398,1500,597000,29.81508851,0.045973539
,,,,
399,1500,598500,29.81508851,0.025984049
,,,,
400,1500,600000,29.81508851,0.020092726
,,,,
401,1500,601500,29.81508851,0.01560998
,,,,
402,1500,603000,29.81508851,0.01554966
,,,,
403,1500,604500,29.81508851,0.023559332
,,,,
404,1500,606000,29.81508851,0.015645266
,,,,
405,1500,607500,29.81508851,0.015584469
,,,,
406,1500,609000,29.81508851,0.015622616
,,,,
407,1500,610500,29.81508851,0.015647411
,,,,
408,1500,612000,29.81508851,0.031249523
,,,,
409,1500,613500,29.81508851,0.015602827
,,,,
410,1500,615000,29.81508851,0.022155285
,,,,
411,1500,616500,29.81508851,0.01551199
,,,,
412,1500,618000,29.81508851,0.015531301
,,,,
413,1500,619500,29.81508851,0.021674871
,,,,
414,1500,621000,29.81508851,0.015619993
,,,,
415,1500,622500,29.81508851,0.015533209
,,,,
416,1500,624000,29.81508851,0.006025314
,,,,
417,1500,625500,29.81508851,0.016872644
,,,,
418,1500,627000,29.81508851,0.015581608
,,,,
419,1500,628500,29.81508851,0.020673513
,,,,
420,1500,630000,29.81508851,0.022200584
,,,,
421,1500,631500,29.81508851,0.027001858
,,,,
422,1498,632156,29.81508851,0.022004604
,,,,
423,1500,634500,29.81508851,0.024986982
,,,,
424,1500,636000,29.81508851,0.021986485
,,,,
425,1495,635375,29.81508851,0.021007061
,,,,
426,1500,639000,29.81508851,0.022008657
,,,,
427,1500,640500,29.81508851,0.020987988
,,,,
428,1500,642000,29.81508851,0.02060008
,,,,
429,1500,643500,29.81508851,0.015646935
,,,,
430,1500,645000,29.81508851,0.015605688
,,,,
431,1500,646500,29.81508851,0.015603781
,,,,
432,1500,648000,29.81508851,0.006525517
,,,,
433,1500,649500,29.81508851,0.015568495
,,,,
434,1500,651000,29.81508851,0.015568256
,,,,
435,1492,649020,29.81508851,0.011041164
,,,,
436,1495,651820,29.81508851,0.015609503
,,,,
437,1496,653752,29.81508851,0.017598391
,,,,
438,1499,656562,29.81508851,0.015602589
,,,,
439,1491,654549,29.81508851,0.015604258
,,,,
440,1479,650760,29.81508851,0.022129297
,,,,
441,1483,654003,29.81508851,0.015590429
,,,,
442,1486,656812,29.81508851,0.015589952
,,,,
443,1480,655640,29.81508851,0.02209568
,,,,
444,1484,658896,29.81508851,0.015588522
,,,,
445,1484,660380,29.81508851,0.015609026
,,,,
446,1479,659634,29.81508851,0.022130251
,,,,
447,1479,661113,29.81508851,0.015604973
,,,,
448,1480,663040,29.81508851,0.01560235
,,,,
449,1475,662275,29.81508851,0.015590906
,,,,
450,1471,661950,29.81508851,0.015606642
,,,,
451,1477,666127,29.81508851,0.021914721
,,,,
452,1481,669412,29.81508851,0.026003361
,,,,
453,1484,672252,29.81508851,0.021004438
,,,,
454,1482,672828,29.81508851,0.021003485
,,,,
455,1473,670215,29.81508851,0.020987511
,,,,
456,1475,672600,29.81508851,0.020987034
,,,,
457,1471,672247,29.81508851,0.02096796
,,,,
458,1470,673260,29.81508851,0.021992207
,,,,
459,1472,675648,29.81508851,0.021007061
,,,,
460,1475,678500,29.81508851,0.019066334
,,,,
461,1466,675826,29.81508851,0.015583515
,,,,
462,1472,680064,29.81508851,0.021137238
,,,,
463,1469,680147,29.81508851,0.015514374
,,,,
464,1468,681152,29.81508851,0.0155797
,,,,
465,1466,681690,29.81508851,0.00652647
,,,,
466,1472,685952,29.81508851,0.015076399
,,,,
467,1470,686490,29.81508851,0.015508652
,,,,
468,1464,685152,29.81508851,0.018608809
,,,,
469,1469,688961,29.81508851,0.015607834
,,,,
470,1470,690900,29.81508851,0.015607595
,,,,
471,1473,693783,29.81508851,0.015607595
,,,,
472,1472,694784,29.81508851,0.015610933
,,,,
473,1466,693418,29.81508851,0.015585423
,,,,
474,1473,698202,29.81508851,0.015581846
,,,,
475,1472,699200,29.81508851,0.015635014
,,,,
476,1469,699244,29.81508851,0.015607119
,,,,
477,1467,699759,29.81508851,0.015588522
,,,,
478,1470,702660,29.81508851,0.00652647
,,,,
479,1459,698861,29.81508851,0.016826391
,,,,
480,1463,702240,29.81508851,0.015507698
,,,,
481,1465,704665,29.81508851,0.020633459
,,,,
482,1465,706130,29.81508851,0.028369665
,,,,
483,1471,710493,29.81508851,0.024982691
,,,,
484,1461,707124,29.81508851,0.021992922
,,,,
485,1464,710040,29.81508851,0.020985842
,,,,
486,1461,710046,29.81508851,0.020005465
,,,,
487,1462,711994,29.81508851,0.021973372
,,,,
488,1459,711992,29.81508851,0.019988298
,,,,
489,1462,714918,29.81508851,0.02200985
,,,,
490,1457,713930,29.81508851,0.019982338
,,,,
491,1450,711950,29.81508851,0.020006657
,,,,
492,1455,715860,29.81508851,0.020981789
,,,,
493,1456,717808,29.81508851,0.019992828
,,,,
494,1455,718770,29.81508851,0.015610933
,,,,
495,1455,720225,29.81508851,0.01552844
,,,,
496,1453,720688,29.81508851,0.015512705
,,,,
497,1461,726117,29.81508851,0.028760195
,,,,
498,1454,724092,29.81508851,0.015583277
,,,,
499,1451,724049,29.81508851,0.007006884
,,,,
500,1445,722500,29.81508851,0.015624523
,,,,
501,1442,722442,29.81508851,0.015568972
,,,,
502,1449,727398,29.81508851,0.015585423
,,,,
503,1448,728344,29.81508851,0.015601397
,,,,
504,1456,733824,29.81508851,0.015612841
,,,,
505,1448,731240,29.81508851,0.015601873
,,,,
506,1447,732182,29.81508851,0.01558423
,,,,
507,1450,735150,29.81508851,0.015514135
,,,,
508,1456,739648,29.81508851,0.015509129
,,,,
509,1455,740595,29.81508851,0.015500546
,,,,
510,1448,738480,29.81508851,0.015532732
,,,,
511,1469,750659,29.81508851,0.022036791
,,,,
512,1465,750080,29.81508851,0.015617609
,,,,
513,1457,747441,29.81508851,0.022593975
,,,,
514,1467,754038,29.81508851,0.017077446
,,,,
515,1468,756020,29.81508851,0.015594006
,,,,
516,1469,758004,29.81508851,0.0155375
,,,,
517,1465,757405,29.81508851,0.0221591
,,,,
518,1472,762496,29.81508851,0.015627861
,,,,
519,1477,766563,29.81508851,0.015609503
,,,,
520,1478,768560,29.81508851,0.022132635
,,,,
521,1467,764307,29.81508851,0.046876431
,,,,
522,1476,770472,29.81508851,0.031250238
,,,,
523,1474,770902,29.81508851,0.022194624
,,,,
524,1470,770280,29.81508851,0.015622616
,,,,
525,1471,772275,29.81508851,0.015623331
,,,,
526,1469,772694,29.81508851,0.0221591
,,,,
527,1468,773636,29.81508851,0.027741909
,,,,
528,1475,778800,29.81508851,0.024590492
,,,,
529,1473,779217,29.81508851,0.015568495
,,,,
530,1468,778040,29.81508851,0.015593529
,,,,
531,1468,779508,29.81508851,0.022125721
,,,,
532,1465,779380,29.81508851,0.01556778
,,,,
533,1461,778713,29.81508851,0.015575171
,,,,
534,1461,780174,29.81508851,0.015568018
,,,,
535,1465,783775,29.81508851,0.015646935
,,,,
536,1459,782024,29.81508851,0.015580416
,,,,
537,1454,780798,29.81508851,0.015586138
,,,,
538,1460,785480,29.81508851,0.006525993
,,,,
539,1466,790174,29.81508851,0.017003775
,,,,
540,1465,791100,29.81508851,0.015570164
,,,,
541,1459,789319,29.81508851,0.00502634
,,,,
542,1454,788068,29.81508851,0.021201372
,,,,
543,1472,799296,29.81508851,0.017985106
,,,,
544,1468,798592,29.81508851,0.025970221
,,,,
545,1463,797335,29.81508851,0.01405406
,,,,
546,1466,800436,29.81508851,0.016325235
,,,,
547,1466,801902,29.81508851,0.012006998
,,,,
548,1461,800628,29.81508851,0.01558423
,,,,
549,1462,802638,29.81508851,0.015597582
,,,,
550,1455,800250,29.81508851,0.015547276
,,,,
551,1454,801154,29.81508851,0.015532255
,,,,
552,1460,805920,29.81508851,0.015533924
,,,,
553,1458,806274,29.81508851,0.015622854
,,,,
554,1461,809394,29.81508851,0.015533686
,,,,
555,1455,807525,29.81508851,0.015537739
,,,,
556,1452,807312,29.81508851,0.015509844
,,,,
557,1460,813220,29.81508851,0.015651703
,,,,
558,1460,814680,29.81508851,0.012236118
,,,,
559,1452,811668,29.81508851,0.015503883
,,,,
560,1439,805840,29.81508851,0.010007381
,,,,
561,1452,814572,29.81508851,0.015514612
,,,,
562,1441,809842,29.81508851,0.015508175
,,,,
563,1443,812409,29.81508851,0.015590906
,,,,
564,1432,807648,29.81508851,0.015583992
,,,,
565,1427,806255,29.81508851,0.015583992
,,,,
566,1427,807682,29.81508851,0.015604496
,,,,
567,1409,798903,29.81508851,0.015532255
,,,,
568,1424,808832,29.81508851,0.01553154
,,,,
569,1408,801152,29.81508851,0.015561581
,,,,
570,1408,802560,29.81508851,0.01563549
,,,,
571,1400,799400,29.81508851,0.015603781
,,,,
572,1392,796224,29.81508851,0.015605927
,,,,
573,1375,787875,29.81508851,0.006507397
,,,,
574,1363,782362,29.81508851,0.015584469
,,,,
575,1376,791200,29.81508851,0.026272297
,,,,
576,1376,792576,29.81508851,0.01798439
,,,,
577,1358,783566,29.81508851,0.018984079
,,,,
578,1351,780878,29.81508851,0.024980307
,,,,
579,1347,779913,29.81508851,0.01894784
,,,,
580,1346,780680,29.81508851,0.015651941
,,,,
581,1342,779702,29.81508851,0.015534163
,,,,
582,1336,777552,29.81508851,0.015508413
,,,,
583,1340,781220,29.81508851,0.006025791
,,,,
584,1340,782560,29.81508851,0.015532017
,,,,
585,1333,779805,29.81508851,0.015521288
,,,,
586,1332,780552,29.81508851,0.015607119
,,,,
587,1338,785406,29.81508851,0.015568972
,,,,
588,1347,792036,29.81508851,0.015603542
,,,,
589,1346,792794,29.81508851,0.015605927
,,,,
590,1353,798270,29.81508851,0.006505251
,,,,
591,1360,803760,29.81508851,0.015625238
,,,,
592,1349,798608,29.81508851,0.008116007
,,,,
593,1362,807666,29.81508851,0.01550746
,,,,
594,1345,798930,29.81508851,0.015509605
,,,,
595,1333,793135,29.81508851,0.015532732
,,,,
596,1331,793276,29.81508851,0.0155828
,,,,
597,1313,783861,29.81508851,0.015585423
,,,,
598,1278,764244,29.81508851,0.015624046
,,,,
599,1292,773908,29.81508851,0.015622139
,,,,
600,1250,750000,29.81508851,0.015602827
,,,,
601,1251,751851,29.81508851,0.01558423
,,,,
602,1253,754306,29.81508851,0.015508652
,,,,
603,1206,727218,29.81508851,0.015531063
,,,,
604,1172,707888,29.81508851,0.016779184
,,,,
605,1186,717530,29.81508851,0.015530109
,,,,
606,1191,721746,29.81508851,0.015531301
,,,,
607,1188,721116,29.81508851,0.036494017
,,,,
608,1173,713184,29.81508851,0.020984888
,,,,
609,1199,730191,29.81508851,0.016002178
,,,,
610,1153,703330,29.81508851,0.022000313
,,,,
611,1211,739921,29.81508851,0.02197814
,,,,
612,1199,733788,29.81508851,0.015993118
,,,,
613,1223,749699,29.81508851,0.015990973
,,,,
614,1209,742326,29.81508851,0.010296106
,,,,
615,1215,747225,29.81508851,0.015570402
,,,,
616,1249,769384,29.81508851,0.015582561
,,,,
617,1249,770633,29.81508851,0.015584707
,,,,
618,1230,760140,29.81508851,0.015512705
,,,,
619,1239,766941,29.81508851,0.015603065
,,,,
620,1250,775000,29.81508851,0.006505251
,,,,
621,1228,762588,29.81508851,0.015622616
,,,,
622,1239,770658,29.81508851,0.015511274
,,,,
623,1253,780619,29.81508851,0.015583038
,,,,
624,1243,775632,29.81508851,0.015584707
,,,,
625,1250,781250,29.81508851,0.01733613
,,,,
626,1246,779996,29.81508851,0.029645205
,,,,
627,1249,783123,29.81508851,0.031244278
,,,,
628,1237,776836,29.81508851,0.015603781
,,,,
629,1262,793798,29.81508851,0.006505013
,,,,
630,1279,805770,29.81508851,0.015626669
,,,,
631,1319,832289,29.81508851,0.015604496
,,,,
632,1327,838664,29.81508851,0.01560688
,,,,
633,1331,842523,29.81508851,0.015607119
,,,,
634,1329,842586,29.81508851,0.01560545
,,,,
635,1342,852170,29.81508851,0.015584946
,,,,
636,1341,852876,29.81508851,0.031213522
,,,,
637,1337,851669,29.81508851,0.031244516
,,,,
638,1346,858748,29.81508851,0.006525517
,,,,
639,1364,871596,29.81508851,0.018657446
,,,,
640,1373,878720,29.81508851,0.016973734
,,,,
641,1354,867914,29.81508851,0.015987158
,,,,
642,1361,873762,29.81508851,0.016996622
,,,,
643,1378,886054,29.81508851,0.023972034
,,,,
644,1353,871332,29.81508851,0.016955137
,,,,
645,1356,874620,29.81508851,0.017013788
,,,,
646,1374,887604,29.81508851,0.016993046
,,,,
647,1360,879920,29.81508851,0.016973734
,,,,
648,1380,894240,29.81508851,0.001077175
,,,,
649,1378,894322,29.81508851,0.015582323
,,,,
650,1389,902850,29.81508851,0.01550889
,,,,
651,1407,915957,29.81508851,0.015511274
,,,,
652,1421,926492,29.81508851,0.015508413
,,,,
653,1406,918118,29.81508851,0.015511751
,,,,
654,1416,926064,29.81508851,0.015511513
,,,,
655,1403,918965,29.81508851,0.015520811
,,,,
656,1417,929552,29.81508851,0.015510798
,,,,
657,1425,936225,29.81508851,0.006119967
,,,,
658,1414,930412,29.81508851,0.015514612
,,,,
659,1422,937098,29.81508851,0.015506506
,,,,
660,1406,927960,29.81508851,0.015502691
,,,,
661,1411,932671,29.81508851,0.006524801
,,,,
662,1401,927462,29.81508851,0.015586138
,,,,
663,1404,930852,29.81508851,0.015570402
,,,,
664,1407,934248,29.81508851,0.015582323
,,,,
665,1405,934325,29.81508851,0.015512466
,,,,
666,1401,933066,29.81508851,0.015646935
